Site,Date,Weather,Temperature,Time,Treatment,Plant,Position,Plant_Species,Height(meters),0(percent herbivory),less10(percent herbivory),10to50(percent herbivory),>greater50(percent herbivory),100(percent herbivory),herb_leaves,total_leaves,Stress,Total_Herbivory,Herbivory_not_including_100,Herbiv.AT,Plot_Classification
1JM1,2-Jun,sunny,78,15:40,AcnArbCasSyl,2,Inside,AcnArb,1.7,4,3,3,0,11,6,21,No,0.580952381,0.12,0.580952381,Hetero.diff
1JM1,2-Jun,sunny,78,16:30,AcnArbCelIgu,1,Outside,AcnArb,2.3,5,10,10,3,25,23,53,No,0.589622642,0.223214286,0.589622642,Hetero.diff
1JM1,2-Jun,sunny,78,16:30,AcnArbCelIgu,1,Outside,AcnArb,2.3,0,7,8,1,20,16,36,No,0.6625,0.240625,0.6625,Hetero.diff
1JM1,2-Jun,sunny,78,16:30,AcnArbCelIgu,1,Outside,AcnArb,2.3,1,10,9,0,18,19,38,No,0.571052632,0.185,0.571052632,Hetero.diff
1JM1,2-Jun,sunny,78,16:30,AcnArbCelIgu,2,Inside,AcnArb,2.2,0,2,3,0,13,5,18,No,0.783333333,0.22,0.783333333,Hetero.diff
1JM1,2-Jun,sunny,78,16:30,AcnArbCelIgu,2,Inside,AcnArb,2.2,8,0,3,0,31,3,42,No,0.75952381,0.081818182,0.75952381,Hetero.diff
1JM1,2-Jun,sunny,78,16:30,AcnArbCelIgu,2,Inside,AcnArb,2.2,0,0,0,0,15,0,15,No,1,0,1,Hetero.diff
3SS,31-May,cloudy,61,8:53,AcnArb,1,Outside,AcnArb,1.3,1,7,3,0,18,10,29,No,0.675862069,0.145454545,0.675862069,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,1,Outside,AcnArb,1.3,5,9,1,0,16,10,31,No,0.55483871,0.08,0.55483871,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,1,Outside,AcnArb,1.3,10,7,4,2,8,13,31,No,0.367741935,0.147826087,0.367741935,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,2,Inside,AcnArb,2,9,14,3,0,39,17,65,No,0.635384615,0.088461538,0.635384615,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,2,Inside,AcnArb,2,0,10,7,0,20,17,37,No,0.624324324,0.182352941,0.624324324,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,2,Inside,AcnArb,2,1,14,10,0,13,24,38,No,0.457894737,0.176,0.457894737,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,3,Inside,AcnArb,1.7,0,13,2,0,33,15,48,No,0.727083333,0.126666667,0.727083333,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,3,Inside,AcnArb,1.7,5,6,0,0,15,6,26,No,0.6,0.054545455,0.6,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,3,Inside,AcnArb,1.7,3,7,8,0,22,15,40,No,0.6275,0.172222222,0.6275,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,4,Inside,AcnArb,1.8,0,3,6,0,51,9,60,No,0.885,0.233333333,0.885,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,4,Inside,AcnArb,1.8,1,9,13,0,22,22,45,No,0.595555556,0.208695652,0.595555556,Intra
3SS,31-May,cloudy,61,8:53,AcnArb,4,Inside,AcnArb,1.8,0,3,9,1,33,13,46,No,0.798913043,0.288461538,0.798913043,Intra
3SS,31-May,sunny,63,10:05,AcnArbTreMic,1,Outside,AcnArb,1.4,1,5,3,0,13,8,22,No,0.654545455,0.155555556,0.654545455,Hetero.diff
3SS,31-May,sunny,63,10:05,AcnArbTreMic,1,Outside,AcnArb,1.4,11,4,5,1,21,10,42,No,0.563095238,0.126190476,0.563095238,Hetero.diff
3SS,31-May,sunny,63,10:05,AcnArbTreMic,1,Outside,AcnArb,1.4,4,5,3,0,10,8,22,No,0.518181818,0.116666667,0.518181818,Hetero.diff
3SS,31-May,sunny,63,10:05,AcnArbTreMic,2,Inside,AcnArb,1.7,16,7,3,0,15,10,41,No,0.404878049,0.061538462,0.404878049,Hetero.diff
3SS,31-May,sunny,63,10:05,AcnArbTreMic,2,Inside,AcnArb,1.7,0,0,0,0,14,0,14,No,1,0,1,Hetero.diff
3SS,31-May,sunny,63,10:05,AcnArbTreMic,2,Inside,AcnArb,1.7,30,21,0,1,12,22,64,No,0.23203125,0.054807692,0.23203125,Hetero.diff
3SS,1-Jun,cloudy,61,10:10,AcnArbCelIgu,3,Outside,AcnArb,1.7,0,0,1,0,43,1,44,No,0.984090909,0.3,0.984090909,Hetero.diff
3SS,1-Jun,cloudy,61,10:10,AcnArbCelIgu,3,Outside,AcnArb,1.7,4,0,2,0,27,2,33,No,0.836363636,0.1,0.836363636,Hetero.diff
3SS,1-Jun,cloudy,61,10:10,AcnArbCelIgu,3,Outside,AcnArb,1.7,0,0,0,0,58,0,58,No,1,0,1,Hetero.diff
3SS,1-Jun,cloudy,61,10:10,AcnArbCelIgu,4,Inside,AcnArb,1.6,1,9,28,2,22,39,62,No,0.529032258,0.27,0.529032258,Hetero.diff
3SS,1-Jun,cloudy,61,10:10,AcnArbCelIgu,4,Inside,AcnArb,1.6,1,6,9,1,14,16,31,No,0.582258065,0.238235294,0.582258065,Hetero.diff
3SS,1-Jun,cloudy,61,10:10,AcnArbCelIgu,4,Inside,AcnArb,1.6,0,5,4,0,1,9,10,No,0.27,0.188888889,0.27,Hetero.diff
3SS,1-Jun,partly cloudy,71,14:45,AcnArbCasDec,1,Outside,AcnArb,1.8,9,12,13,0,14,25,48,No,0.397916667,0.15,0.397916667,Hetero.diff
3SS,1-Jun,partly cloudy,71,14:45,AcnArbCasDec,1,Outside,AcnArb,1.8,4,1,0,0,26,1,31,No,0.841935484,0.02,0.841935484,Hetero.diff
3SS,1-Jun,partly cloudy,71,14:45,AcnArbCasDec,1,Outside,AcnArb,1.8,10,0,1,0,9,1,20,No,0.465,0.027272727,0.465,Hetero.diff
3SS,1-Jun,partly cloudy,71,14:45,AcnArbCasDec,2,Inside,AcnArb,2.1,6,0,8,0,18,8,32,No,0.6375,0.171428571,0.6375,Hetero.diff
3SS,1-Jun,partly cloudy,71,14:45,AcnArbCasDec,2,Inside,AcnArb,2.1,2,5,12,0,18,17,37,No,0.597297297,0.215789474,0.597297297,Hetero.diff
3SS,1-Jun,partly cloudy,71,14:45,AcnArbCasDec,2,Inside,AcnArb,2.1,4,3,8,0,10,11,25,No,0.508,0.18,0.508,Hetero.diff
3SS,1-Jun,partly cloudy,71,15:10,AcnArbCasSyl,1,Outside,AcnArb,1.6,0,4,16,2,7,22,29,No,0.472413793,0.304545455,0.472413793,Hetero.diff
3SS,1-Jun,partly cloudy,71,15:10,AcnArbCasSyl,1,Outside,AcnArb,1.6,3,3,3,0,38,6,47,No,0.834042553,0.133333333,0.834042553,Hetero.diff
3SS,1-Jun,partly cloudy,71,15:10,AcnArbCasSyl,1,Outside,AcnArb,1.6,1,2,9,1,7,12,20,No,0.5325,0.280769231,0.5325,Hetero.diff
3SS,1-Jun,partly cloudy,71,15:10,AcnArbCasSyl,2,Inside,AcnArb,2,1,5,14,3,31,22,54,No,0.702777778,0.302173913,0.702777778,Hetero.diff
3SS,1-Jun,partly cloudy,71,15:10,AcnArbCasSyl,2,Inside,AcnArb,2,1,1,4,0,11,5,17,No,0.723529412,0.216666667,0.723529412,Hetero.diff
3SS,1-Jun,partly cloudy,71,15:10,AcnArbCasSyl,2,Inside,AcnArb,2,9,5,11,0,28,16,53,No,0.6,0.152,0.6,Hetero.diff
3SS,5-Jun,sunny,66,9:45,AcnArbCapBac,1,Outside,AcnArb,1.3,0,4,7,1,15,12,27,No,0.675925926,0.270833333,0.675925926,Hetero.same
3SS,5-Jun,sunny,66,9:45,AcnArbCapBac,1,Outside,AcnArb,1.3,14,2,10,1,10,13,37,No,0.377027027,0.146296296,0.377027027,Hetero.same
3SS,5-Jun,sunny,66,9:45,AcnArbCapBac,1,Outside,AcnArb,1.3,2,4,10,2,15,16,33,No,0.603030303,0.272222222,0.603030303,Hetero.same
3SS,5-Jun,sunny,66,9:45,AcnArbCapBac,2,Inside,AcnArb,1.8,0,0,0,0,20,0,20,Yes,1,0,1,Hetero.same
3SS,5-Jun,sunny,66,9:45,AcnArbCapBac,2,Inside,AcnArb,1.8,3,3,3,1,1,7,11,Yes,0.268181818,0.195,0.268181818,Hetero.same
3SS,5-Jun,sunny,66,9:45,AcnArbCapBac,2,Inside,AcnArb,1.8,0,0,0,0,8,0,8,Yes,1,0,1,Hetero.same
3SS,5-Jun,sunny,66,10:16,All,4,Outside,AcnArb,1.5,22,1,1,3,6,5,33,No,0.262121212,0.098148148,0.262121212,Hetero.All
3SS,5-Jun,sunny,66,10:16,All,4,Outside,AcnArb,1.5,33,3,1,0,9,4,46,No,0.208695652,0.016216216,0.208695652,Hetero.All
3SS,5-Jun,sunny,66,10:16,All,4,Outside,AcnArb,1.5,11,2,6,0,5,8,24,No,0.291666667,0.105263158,0.291666667,Hetero.All
3SS,5-Jun,sunny,66,10:16,All,6,Outside,AcnArb,1.7,4,1,3,0,0,4,8,No,0.125,0.125,0.125,Hetero.All
3SS,5-Jun,sunny,66,10:16,All,6,Outside,AcnArb,1.7,3,2,2,0,0,4,7,No,0.114285714,0.114285714,0.114285714,Hetero.All
3SS,5-Jun,sunny,66,10:16,All,6,Outside,AcnArb,1.7,0,0,0,0,8,0,8,No,1,0,1,Hetero.All
6PF2,2-Jun,cloudy,58,10:05,All,3,Outside,AcnArb,2.1,40,19,28,1,11,48,99,No,0.222727273,0.125568182,0.222727273,Hetero.All
6PF2,2-Jun,cloudy,58,10:05,All,3,Outside,AcnArb,2.1,5,2,0,0,0,2,7,No,0.028571429,0.028571429,0.028571429,Hetero.All
6PF2,2-Jun,cloudy,58,10:05,All,3,Outside,AcnArb,2.1,1,6,13,1,10,20,31,No,0.491935484,0.25,0.491935484,Hetero.All
6PF2,2-Jun,cloudy,58,10:05,All,10,Outside,AcnArb,1.9,4,4,3,0,23,7,34,No,0.714705882,0.118181818,0.714705882,Hetero.All
6PF2,2-Jun,cloudy,58,10:05,All,10,Outside,AcnArb,1.9,3,0,4,0,20,4,27,No,0.785185185,0.171428571,0.785185185,Hetero.All
6PF2,2-Jun,cloudy,58,10:05,All,10,Outside,AcnArb,1.9,4,1,2,0,6,3,13,No,0.515384615,0.1,0.515384615,Hetero.All
6PF2,2-Jun,cloudy,67,12:16,AcnArbCelIgu,3,Outside,AcnArb,1.5,9,0,1,0,0,1,10,No,0.03,0.03,0.03,Hetero.diff
6PF2,2-Jun,cloudy,67,12:16,AcnArbCelIgu,3,Outside,AcnArb,1.5,7,0,1,0,0,1,8,No,0.0375,0.0375,0.0375,Hetero.diff
6PF2,2-Jun,cloudy,67,12:16,AcnArbCelIgu,3,Outside,AcnArb,1.5,6,4,3,1,8,8,22,No,0.456818182,0.146428571,0.456818182,Hetero.diff
6PF2,2-Jun,cloudy,67,12:16,AcnArbCelIgu,4,Inside,AcnArb,2.2,22,2,8,0,10,10,42,No,0.3,0.08125,0.3,Hetero.diff
6PF2,2-Jun,cloudy,67,12:16,AcnArbCelIgu,4,Inside,AcnArb,2.2,7,1,0,1,1,2,10,No,0.185,0.094444444,0.185,Hetero.diff
6PF2,2-Jun,cloudy,67,12:16,AcnArbCelIgu,4,Inside,AcnArb,2.2,36,4,6,0,11,10,57,No,0.231578947,0.047826087,0.231578947,Hetero.diff
6PF2,3-Jun,cloudy,56,8:42,AcnArbCasSyl,3,Outside,AcnArb,1.5,10,1,0,0,2,1,13,No,0.161538462,0.009090909,0.161538462,Hetero.diff
6PF2,3-Jun,cloudy,56,8:42,AcnArbCasSyl,3,Outside,AcnArb,1.5,4,3,7,0,7,10,21,No,0.447619048,0.171428571,0.447619048,Hetero.diff
6PF2,3-Jun,cloudy,56,8:42,AcnArbCasSyl,3,Outside,AcnArb,1.5,9,0,1,0,0,1,10,No,0.03,0.03,0.03,Hetero.diff
6PF2,3-Jun,cloudy,56,8:42,AcnArbCasSyl,4,Inside,AcnArb,2.1,7,4,3,0,10,7,24,No,0.470833333,0.092857143,0.470833333,Hetero.diff
6PF2,3-Jun,cloudy,56,8:42,AcnArbCasSyl,4,Inside,AcnArb,2.1,10,2,0,0,0,2,12,No,0.016666667,0.016666667,0.016666667,Hetero.diff
6PF2,3-Jun,cloudy,56,8:42,AcnArbCasSyl,4,Inside,AcnArb,2.1,4,3,1,0,0,4,8,No,0.075,0.075,0.075,Hetero.diff
6PF2,3-Jun,sunny,61,9:13,AcnArbTreMic,1,Outside,AcnArb,1.5,35,4,7,0,31,11,77,No,0.435064935,0.054347826,0.435064935,Hetero.diff
6PF2,3-Jun,sunny,61,9:13,AcnArbTreMic,1,Outside,AcnArb,1.5,10,5,5,0,11,10,31,No,0.419354839,0.1,0.419354839,Hetero.diff
6PF2,3-Jun,sunny,61,9:13,AcnArbTreMic,1,Outside,AcnArb,1.5,7,4,3,0,27,7,41,No,0.690243902,0.092857143,0.690243902,Hetero.diff
6PF2,3-Jun,sunny,61,9:13,AcnArbTreMic,2,Inside,AcnArb,1.5,3,5,15,1,24,21,48,No,0.619791667,0.239583333,0.619791667,Hetero.diff
6PF2,3-Jun,sunny,61,9:13,AcnArbTreMic,2,Inside,AcnArb,1.5,0,8,10,1,18,19,37,No,0.609459459,0.239473684,0.609459459,Hetero.diff
6PF2,3-Jun,sunny,61,9:13,AcnArbTreMic,2,Inside,AcnArb,1.5,5,4,4,0,33,8,46,No,0.752173913,0.123076923,0.752173913,Hetero.diff
6PF2,3-Jun,sunny,61,9:55,AcnArbCasDec,3,Outside,AcnArb,1.2,14,2,8,0,5,10,29,No,0.262068966,0.108333333,0.262068966,Hetero.diff
6PF2,3-Jun,sunny,61,9:55,AcnArbCasDec,3,Outside,AcnArb,1.2,3,2,5,0,28,7,38,No,0.781578947,0.17,0.781578947,Hetero.diff
6PF2,3-Jun,sunny,61,9:55,AcnArbCasDec,3,Outside,AcnArb,1.2,9,3,10,1,18,14,41,No,0.537804878,0.176086957,0.537804878,Hetero.diff
6PF2,3-Jun,sunny,61,9:55,AcnArbCasDec,4,Inside,AcnArb,1.2,0,0,0,0,9,0,9,No,1,0,1,Hetero.diff
6PF2,3-Jun,sunny,61,9:55,AcnArbCasDec,4,Inside,AcnArb,1.2,6,5,2,0,28,7,41,No,0.709756098,0.084615385,0.709756098,Hetero.diff
6PF2,3-Jun,sunny,61,9:55,AcnArbCasDec,4,Inside,AcnArb,1.2,14,4,8,0,19,12,45,No,0.484444444,0.107692308,0.484444444,Hetero.diff
6PF2,3-Jun,sunny,61,10:22,AcnArbCapBac,1,Outside,AcnArb,1.4,8,1,1,0,14,2,24,No,0.6,0.04,0.6,Hetero.same
6PF2,3-Jun,sunny,61,10:22,AcnArbCapBac,1,Outside,AcnArb,1.4,5,5,1,0,12,6,23,No,0.556521739,0.072727273,0.556521739,Hetero.same
6PF2,3-Jun,sunny,61,10:22,AcnArbCapBac,1,Outside,AcnArb,1.4,25,3,0,0,0,3,28,No,0.010714286,0.010714286,0.010714286,Hetero.same
6PF2,3-Jun,sunny,61,10:22,AcnArbCapBac,2,Inside,AcnArb,1.5,14,2,5,0,13,7,34,No,0.432352941,0.080952381,0.432352941,Hetero.same
6PF2,3-Jun,sunny,61,10:22,AcnArbCapBac,2,Inside,AcnArb,1.5,38,1,3,0,47,4,89,No,0.539325843,0.023809524,0.539325843,Hetero.same
6PF2,3-Jun,sunny,61,10:22,AcnArbCapBac,2,Inside,AcnArb,1.5,40,12,11,0,16,23,79,No,0.259493671,0.071428571,0.259493671,Hetero.same
6PF2,3-Jun,sunny,66,10:43,AcnArb,1,Outside,AcnArb,1.6,1,4,2,0,14,6,21,No,0.714285714,0.142857143,0.714285714,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,1,Outside,AcnArb,1.6,21,6,10,2,11,18,50,No,0.322,0.130769231,0.322,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,1,Outside,AcnArb,1.6,8,1,3,0,14,4,26,No,0.576923077,0.083333333,0.576923077,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,2,Inside,AcnArb,1.6,2,6,1,0,9,7,18,No,0.55,0.1,0.55,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,2,Inside,AcnArb,1.6,4,15,6,0,24,21,49,No,0.557142857,0.132,0.557142857,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,2,Inside,AcnArb,1.6,11,17,4,0,30,21,62,No,0.530645161,0.090625,0.530645161,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,3,Inside,AcnArb,1.7,6,2,4,0,9,6,21,Yes,0.495238095,0.116666667,0.495238095,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,3,Inside,AcnArb,1.7,0,0,0,0,13,0,13,Yes,1,0,1,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,3,Inside,AcnArb,1.7,30,5,1,0,15,6,51,Yes,0.309803922,0.022222222,0.309803922,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,4,Inside,AcnArb,1.5,5,1,3,0,12,4,21,No,0.619047619,0.111111111,0.619047619,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,4,Inside,AcnArb,1.5,5,0,1,0,27,1,33,No,0.827272727,0.05,0.827272727,Intra
6PF2,3-Jun,sunny,66,10:43,AcnArb,4,Inside,AcnArb,1.5,3,0,0,0,10,0,13,No,0.769230769,0,0.769230769,Intra
2JM2,4-Jun,sunny,60,9:38,AcnArbCasSyl,1,Outside,AcnArb,1.9,0,3,5,4,24,12,36,No,0.8,0.4,0.8,Hetero.diff
2JM2,4-Jun,sunny,60,9:38,AcnArbCasSyl,1,Outside,AcnArb,1.9,0,3,1,0,28,4,32,No,0.89375,0.15,0.89375,Hetero.diff
2JM2,4-Jun,sunny,60,9:38,AcnArbCasSyl,1,Outside,AcnArb,1.9,4,3,2,0,22,5,31,No,0.738709677,0.1,0.738709677,Hetero.diff
2JM2,4-Jun,sunny,60,9:38,AcnArbCasSyl,2,Inside,AcnArb,2.2,5,1,0,0,27,1,33,No,0.821212121,0.016666667,0.821212121,Hetero.diff
2JM2,4-Jun,sunny,60,9:38,AcnArbCasSyl,2,Inside,AcnArb,2.2,3,2,0,0,26,2,31,No,0.84516129,0.04,0.84516129,Hetero.diff
2JM2,4-Jun,sunny,60,9:38,AcnArbCasSyl,2,Inside,AcnArb,2.2,7,3,8,0,24,11,42,No,0.635714286,0.15,0.635714286,Hetero.diff
2JM2,4-Jun,sunny,60,9:56,AcnArbCapBac,1,Outside,AcnArb,2.3,14,2,1,0,21,3,38,No,0.565789474,0.029411765,0.565789474,Hetero.same
2JM2,4-Jun,sunny,60,9:56,AcnArbCapBac,1,Outside,AcnArb,2.3,14,4,3,0,27,7,48,No,0.589583333,0.061904762,0.589583333,Hetero.same
2JM2,4-Jun,sunny,60,9:56,AcnArbCapBac,1,Outside,AcnArb,2.3,15,3,5,1,16,9,40,No,0.46375,0.10625,0.46375,Hetero.same
2JM2,4-Jun,sunny,60,9:56,AcnArbCapBac,2,Inside,AcnArb,2.3,4,12,3,0,8,15,27,No,0.374074074,0.110526316,0.374074074,Hetero.same
2JM2,4-Jun,sunny,60,9:56,AcnArbCapBac,2,Inside,AcnArb,2.3,2,16,2,0,0,18,20,No,0.11,0.11,0.11,Hetero.same
2JM2,4-Jun,sunny,60,9:56,AcnArbCapBac,2,Inside,AcnArb,2.3,2,18,8,0,32,26,60,No,0.603333333,0.15,0.603333333,Hetero.same
2JM2,4-Jun,sunny,60,10:26,AcnArbCasDec,1,Outside,AcnArb,1.5,5,2,3,0,14,5,24,No,0.629166667,0.11,0.629166667,Hetero.diff
2JM2,4-Jun,sunny,60,10:26,AcnArbCasDec,1,Outside,AcnArb,1.5,9,2,4,0,4,6,19,No,0.284210526,0.093333333,0.284210526,Hetero.diff
2JM2,4-Jun,sunny,60,10:26,AcnArbCasDec,1,Outside,AcnArb,1.5,20,0,2,0,6,2,28,No,0.235714286,0.027272727,0.235714286,Hetero.diff
2JM2,4-Jun,sunny,60,10:26,AcnArbCasDec,2,Inside,AcnArb,1.5,15,9,4,0,12,13,40,No,0.3525,0.075,0.3525,Hetero.diff
2JM2,4-Jun,sunny,60,10:26,AcnArbCasDec,2,Inside,AcnArb,1.5,15,1,3,0,9,4,28,No,0.357142857,0.052631579,0.357142857,Hetero.diff
2JM2,4-Jun,sunny,60,10:26,AcnArbCasDec,2,Inside,AcnArb,1.5,4,4,2,0,6,6,16,No,0.4375,0.1,0.4375,Hetero.diff
2JM2,4-Jun,sunny,60,11:32,AcnArbTreMic,1,Outside,AcnArb,1.9,0,3,1,0,27,4,31,No,0.890322581,0.15,0.890322581,Hetero.diff
2JM2,4-Jun,sunny,60,11:32,AcnArbTreMic,1,Outside,AcnArb,1.9,0,9,4,0,24,13,37,No,0.705405405,0.161538462,0.705405405,Hetero.diff
